Pork Products,"Pork, cured, ham, extra lean and regular, canned, roasted"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked"
Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled"
Pork Products,"Pork, fresh, backribs, separable lean and fat, raw"
Pork Products,"Pork, fresh, backribs, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, raw"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted"
Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"
Pork Products,"Pork, fresh, ground, raw"
Pork Products,"Pork, fresh, ground, cooked"
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked"
Pork Products,"USDA Commodity, pork, cured, ham, boneless, cooked, heated"
Pork Products,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked"
Pork Products,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated"
Pork Products,"USDA Commodity, pork, ground, fine/coarse, frozen, raw"
Pork Products,"HORMEL, Cure 81 Ham"
Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored"
Pork Products,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored"
Pork Products,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored"
Pork Products,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork"
Pork Products,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork"
Pork Products,HORMEL Canadian Style Bacon
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean and fat, cooked, pan-broiled"
Pork Products,"Pork, cured, bacon, cooked, baked"
Pork Products,"Pork, cured, bacon, cooked, microwaved"
Pork Products,"Pork, cured, bacon, pre-sliced, cooked, pan-fried"
Pork Products,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered"
Pork Products,"Pork, bacon, rendered fat, cooked"
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated"
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated"
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated"
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only"
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated"
Pork Products,"Pork, cured, ham, separable fat, boneless, heated"
Pork Products,"Pork, cured, ham, separable fat, boneless, unheated"
Pork Products,"Pork, pickled pork hocks"
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil"
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted"
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted"
Pork Products,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil"
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean only, unheated"
Pork Products,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, enhanced, composite of separable fat, raw"
Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw"
Pork Products,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised"
Pork Products,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, raw"
Pork Products,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, raw"
Pork Products,"Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, raw"
Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw"
Pork Products,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised"
Pork Products,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated"
Pork Products,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw"
Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, raw"
Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw"
Pork Products,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised"
Pork Products,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw"
Pork Products,"Pork, ground, 84% lean / 16% fat, raw"
Pork Products,"Pork, ground, 96% lean / 4% fat, raw"
Pork Products,"Pork, ground, 72% lean / 28% fat, cooked, crumbles"
Pork Products,"Pork, ground, 84% lean / 16% fat, cooked, crumbles"
Pork Products,"Pork, ground, 96% lean / 4% fat, cooked, crumbles"
Pork Products,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled"
Pork Products,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled"
Pork Products,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled"
Pork Products,"Pork loin, fresh, backribs, bone-in, raw, lean only"
Pork Products,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only"
Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled"
Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted"
Pork Products,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled"
